DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
0.00;2.213;-0.603;-0.253;0.986;-1.060;
0.05;2.194;-0.609;-0.277;0.983;-0.982;
0.10;2.210;-0.615;-0.203;0.997;-0.986;
0.15;2.182;-0.609;-0.132;1.018;-1.099;
0.20;2.191;-0.571;-0.172;1.022;-1.036;
0.25;2.202;-0.549;-0.266;1.007;-1.009;
0.30;2.211;-0.615;-0.266;1.021;-1.093;
0.35;2.229;-0.655;-0.179;1.036;-1.028;
0.40;2.197;-0.581;-0.143;1.033;-1.043;
0.45;2.192;-0.557;-0.207;1.033;-1.081;
0.50;2.188;-0.624;-0.277;1.036;-1.051;
0.55;2.188;-0.612;-0.261;1.043;-1.086;
0.60;2.221;-0.564;-0.172;1.020;-1.087;
0.65;2.226;-0.601;-0.150;1.004;-1.079;
0.70;2.212;-0.597;-0.228;1.023;-1.094;
0.75;2.199;-0.621;-0.289;1.026;-1.009;
0.80;2.211;-0.671;-0.238;1.029;-1.046;
0.85;2.227;-0.672;-0.158;1.020;-1.084;
0.90;2.218;-0.660;-0.170;1.029;-1.018;
0.95;2.205;-0.675;-0.246;1.035;-1.081;
1.00;2.171;-0.666;-0.280;1.035;-1.033;
1.05;2.158;-0.640;-0.213;1.031;-0.965;
1.10;2.199;-0.616;-0.137;1.033;-1.079;
1.15;2.199;-0.545;-0.181;1.032;-1.081;
1.20;2.193;-0.519;-0.281;1.002;-0.994;
1.25;2.185;-0.575;-0.288;0.994;-1.048;
1.30;2.172;-0.662;-0.182;1.027;-1.038;
1.35;2.203;-0.650;-0.122;1.032;-0.982;
1.40;2.201;-0.622;-0.193;1.046;-1.043;
1.45;2.205;-0.659;-0.274;1.046;-1.084;
1.50;2.214;-0.598;-0.259;1.033;-1.118;
1.55;2.178;-0.568;-0.171;1.030;-1.080;
1.60;2.198;-0.594;-0.126;1.026;-1.035;
1.65;2.220;-0.610;-0.206;1.025;-1.044;
1.70;2.232;-0.560;-0.295;1.023;-0.982;
1.75;2.236;-0.546;-0.280;1.010;-1.056;
1.80;2.193;-0.600;-0.168;1.010;-1.107;
1.85;2.189;-0.588;-0.144;1.032;-1.035;
1.90;2.188;-0.520;-0.235;1.039;-1.054;
1.95;2.198;-0.496;-0.295;1.046;-1.059;
2.00;2.227;-0.579;-0.218;1.029;-1.032;
2.05;2.220;-0.661;-0.117;1.026;-1.084;
2.10;2.246;-0.640;-0.182;1.037;-1.030;
2.15;2.228;-0.592;-0.298;1.039;-0.944;
2.20;2.214;-0.620;-0.296;1.049;-0.989;
2.25;2.216;-0.608;-0.222;1.036;-1.029;
2.30;2.191;-0.563;-0.147;1.037;-1.064;
2.35;2.188;-0.593;-0.218;1.050;-1.087;
2.40;2.221;-0.590;-0.296;1.041;-1.049;
2.45;2.228;-0.621;-0.264;1.012;-1.039;
